Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
12/1/15 0:59,182.012609,68909.60097,377.76,377.76,378.4,377.46
12/1/15 2:59,181.916227,68490.62915,377.73,376.5,378.13,375.75
12/1/15 3:59,75.30939007,28412.42851,377.71,376.5,377.77,377.71
12/1/15 4:59,121.9346517,46108.56821,378.24,376.5,378.87,378.23
12/1/15 5:59,83.3063206,31491.39553,378.24,376.5,378.99,377.41
12/1/15 6:59,137.8480505,51939.6751,376.9,376.5,376.9,376.59
12/1/15 7:59,112.3229412,42459.98538,377.99,377.99,378.66,377.99
12/1/15 8:59,2822.282739,1038127.262,364.55,364.02,366.15,364.55
12/1/15 9:59,657.0427482,240924.3403,366.73,366.91,367.68,366.59
12/1/15 10:59,1955.628967,707258.5466,361.65,361,362.57,356.02
12/1/15 11:59,797.8051126,287161.4898,361.95,362.14,364.29,361.2
12/1/15 12:59,1071.678586,387280.1114,362.49,362.82,363.81,362.46
12/1/15 13:59,318.1961625,115387.5115,361.81,362.2,362.21,361.81
12/1/15 14:59,467.1433328,169581.3852,363.58,363.72,364.02,363.58
12/1/15 16:59,656.8497043,238065.562,361.07,361.07,361.25,360.74
12/1/15 17:59,1586.415044,567070.1603,357.92,357.94,360.59,357.92
12/1/15 18:59,533.3406437,193073.9717,363.29,363.14,363.29,362.4
12/1/15 20:59,251.7032007,91295.11478,362.54,363.35,363.7,361.51
12/1/15 21:59,0.91817063,331.3903255,362.54,360.57,363.7,360.5
12/1/15 22:59,0.42841479,155.5499993,363.03,363.1,363.17,363
12/1/15 23:59,3.87061947,1405.46385,362.58,363.1,363.16,362.58
12/2/15 0:59,142.2366324,50353.9453,353.25,353.81,354.95,353.25
12/2/15 1:59,125.7180453,44039.95378,352.26,352.28,352.37,348.64
12/2/15 2:59,49.01918746,17298.88655,352.31,352.42,353.04,352.25
12/2/15 3:59,2.11540893,744.7831467,352.05,352.42,352.32,351.91
12/2/15 4:59,33.20741536,11678.78144,351.59,352.12,352.13,351.59
12/2/15 5:59,139.4158236,49298.75236,351.59,352.12,354.77,351.59
12/2/15 8:59,29.47967409,10460.85163,354.81,355.11,355.11,354.81
12/2/15 9:59,27.43109013,9691.15352,353.43,354.04,353.43,352.39
12/2/15 11:59,41.22668885,14517.65115,352,351,353.42,351.06
12/2/15 12:59,40.88616023,14430.84677,352,351,354,351.06
12/2/15 14:59,304.3224087,108957.6252,358.12,358.49,359.02,357.27
12/2/15 15:59,248.7086287,89317.86192,358.62,358.53,359.1,358.52
12/2/15 17:59,111.2997953,40298.02522,361.52,361.62,361.88,361.31
12/2/15 18:59,512.518307,183451.4207,358.83,359.15,359.63,357.77
12/2/15 19:59,31.61853879,11336.92145,358.63,358.53,358.83,358.36
12/2/15 20:59,71.10220674,25595.53518,360.1,360.1,361.07,359.82
12/2/15 21:59,133.9532059,48224.44944,359.67,359.9,361.64,359.67
12/2/15 22:59,121.4071593,43655.70421,359.25,359.64,359.92,359.14
12/3/15 2:59,782.0204226,282520.0058,360.99,360.99,362.4,360.96
12/3/15 3:59,152.8441474,55879.54749,365.7,365.74,366.19,365.7
12/3/15 5:59,341.5353393,125294.8378,368,367.72,368.13,367.73
12/3/15 6:59,678.6396489,247985.3811,361.96,361.93,364.34,361.33
12/3/15 7:59,227.5436219,82929.80247,361.96,364.66,365.94,361.33
12/3/15 9:59,166.8576235,60587.04195,362.98,362.7,363.57,362.7
12/3/15 11:59,237.3676525,85299.28435,358.85,359.25,362.4,358.31
12/3/15 12:59,384.5472854,139017.3309,358.85,362.06,362.79,358.31
12/3/15 14:59,172.5232081,62364.75017,361.91,361.61,362.2,361.54
12/3/15 16:59,706.3595653,254378.0879,361.46,361.46,361.46,360.19
12/3/15 17:59,419.1042305,151985.3994,362.93,363.01,363.14,362.54
12/3/15 18:59,450.5283202,164046.7724,363.67,363.01,365,363.64
12/3/15 19:59,161.3170007,58646.74271,363.31,363.31,363.82,363.3
12/3/15 20:59,538.6322691,195437.2445,363.09,363.28,363.33,362.82
12/3/15 21:59,448.495838,161917.9092,360.78,360.92,361.28,359.9
12/3/15 22:59,220.9884558,79909.76358,361.38,361.2,361.57,361.35
12/4/15 0:59,47.10527625,17042.66405,362.01,361.47,362.14,361.91
12/4/15 1:59,846.8920599,303871.9472,357.96,358.01,357.96,356.01
12/4/15 2:59,274.0961709,97685.30565,356.14,356.65,356.27,355.93
12/4/15 3:59,351.6059182,126037.4551,356.14,358.27,359.77,355.92
12/4/15 5:59,174.1669352,62406.85263,359.09,358.27,359.09,357.82
12/4/15 9:59,6,2160.6,360.11,360.31,360.19,360.1
12/4/15 11:59,1.08988477,392.1745217,359.58,358.53,359.92,359.55
12/4/15 12:59,28.46544475,10225.08615,359.82,359.72,360,358.76
12/4/15 13:59,68.19293061,24586.52517,360,360.38,360.78,360
12/4/15 14:59,70.10068043,25382.75426,362.43,362.84,362.73,361.7
12/4/15 15:59,68.17746964,24688.81148,362.37,362.37,362.42,361.48
12/4/15 16:59,27.67642625,10019.06664,362.6,362.61,362.61,361.76
12/4/15 18:59,68.526299,24754.26657,360.9,360.96,361.37,360.6
12/4/15 19:59,101.6909178,36864.92583,362.26,362.26,362.66,362.26
12/4/15 20:59,102.6488396,37161.31975,362.04,362.05,362.41,362
12/4/15 21:59,40.33403845,14621.63174,362.5,362.5,363,361.88
12/4/15 22:59,6.87320012,2490.939196,362.5,362.5,364.3,361.88
12/5/15 0:59,12.35055224,4501.57096,364.5,364.5,364.65,364.49
12/5/15 1:59,230.7920239,84966.40157,368.56,368.56,369.44,368.56
12/5/15 4:59,191.9335628,71414.34358,371.65,371.73,371.65,371.06
12/5/15 5:59,192.6727602,71404.56647,370.28,370.23,372.08,370.22
12/5/15 6:59,55.46396563,20583.24111,370.28,371.15,372.08,370.22
12/5/15 7:59,231.0189284,85784.45429,372.25,372.2,372.34,370.01
12/5/15 8:59,174.0713666,64541.71094,371.07,371.03,371.55,370.34
12/5/15 9:59,338.8343399,125986.5276,371.01,371.01,373.1,370.89
12/5/15 10:59,476.3879863,179089.2945,375.52,375.52,378.46,375.3
12/5/15 12:59,766.9632732,288923.7052,376.63,376.44,378.32,376.63
12/5/15 13:59,408.2325471,153397.8824,375.2,375.2,375.2,374.19
12/5/15 14:59,234.787643,88412.02543,376.19,376.12,377.69,376.19
12/5/15 15:59,73.69212828,27810.51052,376.19,377.34,378.65,376.19
12/5/15 16:59,252.0535684,95220.51926,378.36,378.76,378.84,378.13
12/5/15 17:59,188.8306439,71153.50443,378.36,376.95,379.52,375.28
12/5/15 18:59,44.14285021,16662.94246,377.48,377.5,377.5,377.48
12/5/15 19:59,176.1868817,66611.26579,378.67,378.2,378.75,378.2
12/5/15 20:59,183.9242072,69278.65617,377.2,378.2,377.2,377.17
12/5/15 22:59,3070.566716,1180288.249,385.14,385.89,389.89,385.14
12/6/15 0:59,1707.911054,667157.389,393.49,393.55,393.76,388.1
12/6/15 1:59,320.4698136,125739.6497,391.75,391.75,393.09,391.5
12/6/15 3:59,193.8758403,76125.27418,392.35,392.35,392.85,391.64
12/6/15 4:59,130.9735129,51248.13735,391.74,391.84,392.44,391.7
12/6/15 6:59,609.2146842,241232.1295,397.07,396.77,397.22,394.24
12/6/15 7:59,706.0140392,274362.0875,388.76,388.8,390.89,388.76
12/6/15 9:59,254.5989691,99697.99666,391.52,392.16,391.52,391.09
12/6/15 11:59,263.3632233,103333.2372,392.26,392.35,392.33,391.68
12/6/15 12:59,359.8054483,139946.5298,392.26,387.7,392.75,386.4
12/6/15 15:59,461.9813692,181025.6685,387.24,392.3,393.25,386.79
12/6/15 16:59,706.6553292,277993.4331,392.76,393.17,393.85,392.76
12/6/15 17:59,151.7868561,59659.16204,392.83,392.29,392.85,391
12/6/15 18:59,226.0398421,88305.42352,392.1,392.29,392.1,391.62
12/6/15 19:59,0.04,15.788,392.1,392.29,396.24,391.62
12/6/15 20:59,21.4556523,8474.307522,395.94,395.94,396.02,394.73
12/6/15 22:59,4.06797677,1596.231127,392.55,392.6,396.26,391.01
12/6/15 23:59,126.6530137,49056.67246,389,389.01,389.13,385.93
12/7/15 0:59,24.2574613,9388.9725,389,389.01,389.3,381.01
12/7/15 2:59,31.55553972,12263.01543,389.51,389.81,389.51,388.57
12/7/15 4:59,12.24469607,4742.102044,389.51,387.47,390.35,383.48
12/7/15 5:59,285.2553691,110517.1297,385.27,385.27,390.1,383.71
12/7/15 8:59,107.9988645,41915.86437,388.5,388.5,389.16,387.76
12/7/15 9:59,196.1450856,76531.60576,390.45,390.45,392.42,390.14
12/7/15 10:59,202.3993925,79438.81831,390.45,393,394.58,390.14
12/7/15 11:59,395.4956852,155968.9602,394.06,394.06,395.26,393.89
12/7/15 12:59,286.8883806,114513.33,398.99,399.64,399.59,398.44
12/7/15 13:59,188.2759079,74609.11444,395.96,395.96,396.89,395.31
12/7/15 14:59,241.059588,94991.58485,395,394.69,395.25,393
12/7/15 15:59,295.7073964,117202.5493,396.05,396.05,397.3,394.4
12/7/15 16:59,118.9671279,47077.05528,396.64,396.64,396.64,395.19
12/7/15 17:59,118.7287219,46841.61052,394.06,394.1,395,393.79
12/7/15 18:59,208.1289364,82541.96519,397,397.56,397.57,395.12
12/7/15 19:59,59.76213744,23676.18029,396.05,396.08,396.8,395.51
12/7/15 20:59,668.1725372,261642.5807,390.66,390.8,391.66,389.3
12/7/15 21:59,194.7135578,76702.99464,393.2,393.22,393.71,393.2
12/7/15 22:59,382.746713,151335.0178,396.1,396.1,396.55,395.06
12/7/15 23:59,167.3037778,66081.56498,394.85,394.81,395.58,394.35
12/8/15 0:59,159.9215181,62987.10823,393.98,393.98,394,393.46
12/8/15 1:59,121.5594949,47806.28603,393.59,393.95,393.95,393.41
12/8/15 2:59,52.21579225,20588.28234,394.2,393.95,394.2,394.16
12/8/15 3:59,164.6290591,64859.78974,394.41,394.41,395.05,392.82
12/8/15 5:59,229.9092246,90178.09207,393.34,393.92,393.34,391
12/8/15 7:59,98.3490266,38615.76804,392.8,393.1,393.17,392.12
12/8/15 9:59,226.2040862,89468.19765,396.56,396.58,396.56,393.45
12/8/15 10:59,214.8636073,85232.02965,396.56,396.38,397.99,393.45
12/8/15 12:59,239.8720994,95105.18706,395.77,395.77,396.08,395.27
12/8/15 13:59,400.3814341,157898.3282,395.22,395.77,396.69,395.14
12/8/15 14:59,184.8964327,73070.10272,395.33,395.77,395.78,395.02
12/8/15 15:59,303.038262,119533.0033,394.45,394.41,395,394.41
12/8/15 16:59,248.7150929,98163.11934,394.79,395.14,394.96,393.35
12/8/15 17:59,358.517876,141632.8078,394.79,394.77,396.18,393.35
12/8/15 19:59,738.5715633,292312.291,395.11,395,396.52,394.96
12/8/15 20:59,130.5932966,51761.83255,396.47,395.69,396.49,396.03
12/8/15 21:59,55.32035183,21905.32634,396.47,395.99,396.49,395.47
12/8/15 23:59,4103.911017,1667646.079,412.21,412.44,418.87,412.21
12/9/15 0:59,986.4863486,408059.8221,414.34,412.44,416.72,414.34
12/9/15 1:59,1140.41365,468783.6281,414.34,413.12,416.76,407.17
12/9/15 3:59,1130.148397,473151.3747,420.73,420.73,421.56,419.54
12/9/15 4:59,1237.815026,516530.211,416.51,416.51,418.07,416.17
12/9/15 5:59,604.2741129,253315.4912,419.99,420,421.52,419.99
12/9/15 6:59,6.80281238,2840.066794,418.24,418.51,418.51,416.14
12/9/15 7:59,4.46130278,1860.509954,418.33,418.87,418.33,417
12/9/15 8:59,8.79368005,3686.247201,418.33,418.87,419.3,415.61
12/9/15 9:59,13.43084841,5635.112087,418.33,419.9,421,415.61
12/9/15 10:59,4.28552232,1804.445639,420.95,420.96,421.24,420.86
12/9/15 11:59,20.22179993,8560.040905,423.51,423.52,423.55,422.03
12/9/15 12:59,2.53355208,1065.276141,420.5,423.52,420.5,420.29
12/9/15 13:59,12.2151954,5136.636949,420.5,419.19,420.89,420.38
12/9/15 14:59,101.6881524,42849.15791,421.38,421.67,421.5,420.51
12/9/15 15:59,599.8564073,249100.2892,415.18,414.5,416.51,414.11
12/9/15 16:59,553.7222018,226967.8749,411.14,411.51,411.79,408.92
12/9/15 17:59,251.0462982,103471.1365,413.6,413.81,413.81,411.52
12/9/15 18:59,67.03003568,27613.41083,411.96,411.84,412.79,411.84
12/9/15 19:59,64.74966639,26776.98686,413.97,414.01,413.99,413
12/9/15 20:59,57.64623203,23807.03394,413.97,413.13,413.99,410.71
12/9/15 21:59,118.1644985,49070.2897,415,415,416.2,414.37
12/9/15 23:59,146.1724496,60847.20816,416.21,416.38,417,416.21
12/10/15 0:59,180.2649755,75174.98896,416.45,416.24,416.71,414.06
12/10/15 1:59,123.2286187,51114.93133,414.86,414.54,414.89,414.33
12/10/15 2:59,69.21865158,28761.65044,414.86,414.54,416.01,412.37
12/10/15 3:59,130.1886248,53802.73625,414.63,414.54,414.75,413.93
12/10/15 4:59,101.9655402,42114.83872,413.25,413.22,413.28,413.1
12/10/15 9:59,47.40405524,19607.50618,413.1,413.32,413.88,413.08
12/10/15 10:59,134.3567903,55642.07226,413.1,414.88,414.88,412.97
12/10/15 11:59,110.2266239,45534.32501,413.58,414.88,413.6,413
12/10/15 12:59,135.6719705,56036.82565,412.7,413.38,413.76,412.7
12/10/15 15:59,553.931527,229835.6947,414.55,414.65,414.65,413.76
12/10/15 16:59,186.7720331,77622.60461,415.66,415.66,415.66,415
12/10/15 17:59,92.68050814,38549.07101,416.16,415.66,416.18,415.63
12/10/15 19:59,181.7811929,75425.52359,415.3,415.27,415.75,415.25
12/10/15 21:59,152.6360547,63697.02483,417.55,417.47,417.55,416.96
12/10/15 22:59,74.43613844,31084.51629,418.19,417.47,418.2,415.95
12/10/15 23:59,273.1626691,113608.5555,415.52,415.37,415.69,415.13
12/11/15 1:59,1021.197024,427513.8504,418.38,417.76,420.13,418.38
12/11/15 2:59,230.0216706,96366.01114,419.05,419.05,419.33,418.83
12/11/15 5:59,577.3701639,243805.7417,420.25,420.25,422.32,420.25
12/11/15 6:59,152.017908,64006.39423,420.25,421.82,422.36,420.25
12/11/15 7:59,150.382377,63391.19727,421.14,421.82,421.17,421.02
12/11/15 8:59,3326.369146,1429246.111,431.21,431.48,434.37,430.03
12/11/15 9:59,974.289009,421334.2628,433,433,433.99,432.7
12/11/15 10:59,868.6735904,378222.1932,435.86,435.7,437.99,435.71
12/11/15 12:59,1163.878027,509654.2467,436.14,436.14,437.02,435.01
12/11/15 13:59,378.9695596,164671.9407,436.14,435.24,437.02,432.71
12/11/15 14:59,973.2263704,420952.3442,432.61,432.61,433.02,430.74
12/11/15 15:59,678.8759696,294581.1445,434.67,434.87,436.09,434.67
12/11/15 16:59,597.0947066,260518.9409,436.28,435.92,436.59,435.7
12/11/15 17:59,101.6213156,44626.35493,437,437,440,436.85
12/11/15 18:59,23.56326286,10446.42064,443.31,443.34,443.36,443
12/11/15 19:59,184.0673429,81743.37139,446.63,446.37,446.63,443.2
12/11/15 20:59,114.3811661,51594.95958,451.35,451.33,452.15,449.94
12/11/15 21:59,67.34099929,30275.57688,449.54,449.84,449.9,448.8
12/11/15 22:59,26.35307277,11834.18841,448.88,448.88,449.53,448.67
12/11/15 23:59,267.2995398,121210.6913,451.3,451.82,454.48,450.87
12/12/15 0:59,80.40868061,36432.41378,451.3,452.32,454.93,449.48
12/12/15 1:59,61.8908351,28149.01375,453.93,453.93,455.75,453.93
12/12/15 2:59,174.6570851,80859.40858,462.57,460.77,463.99,462.26
12/12/15 4:59,257.5470586,110782.0158,431.63,432,431.94,427.18
12/12/15 5:59,698.8764709,288388.822,412.77,412.5,413.64,410.63
12/12/15 6:59,483.6666586,204230.4022,418.34,418.17,425.44,418.34
12/12/15 7:59,398.8918472,171316.1702,429.19,429.88,429.88,427.34
12/12/15 8:59,319.4821041,134987.1304,423.15,423,423.99,422.87
12/12/15 9:59,28.26362686,11973.06608,424.1,423,424.9,423.51
12/12/15 10:59,258.6327598,111874.0357,424.1,433.82,435.97,422.94
12/12/15 11:59,164.6849795,71275.82144,433.01,432.01,433.01,431.77
12/12/15 12:59,650.9983966,282661.8476,436,436,436,428
12/12/15 13:59,144.2602907,61206.89114,424.51,425.22,425.78,424.4
12/12/15 14:59,110.9397964,47279.79718,424.98,425,426.51,424.06
12/12/15 15:59,81.65543371,34747.31355,424.98,424.99,426.51,422.07
12/12/15 17:59,90.61989006,38973.94239,428.9,430.06,430.99,426.91
12/12/15 18:59,125.5447825,53373.64849,424.41,425.05,424.69,423.09
12/12/15 19:59,355.0130231,152304.5551,427.93,428.44,427.93,427.29
12/12/15 20:59,92.09602943,39271.36022,427.54,427.54,427.54,426.39
12/12/15 21:59,144.3497244,61555.58453,427.54,426.2,427.54,424.68
12/12/15 22:59,327.1880504,141084.4539,431.77,431.77,434.16,431.28
12/13/15 0:59,83.69272679,36408.68347,436.02,434.77,436.51,431
12/13/15 2:59,472.7481963,206540.1495,436.87,436.92,437.9,436.73
12/13/15 3:59,191.3146739,83442.19282,435.93,436.23,435.93,433.16
12/13/15 4:59,283.4186105,121752.8834,435.93,431.24,435.93,422.03
12/13/15 6:59,62.42151023,27060.05713,433.8,434.15,434.12,432.7
12/13/15 7:59,172.1180426,74612.58847,434.37,434.15,434.37,433
12/13/15 9:59,147.763974,64339.37881,434.81,437.3,436,434.45
12/13/15 11:59,218.1757748,94941.89658,435.81,436,436.21,435
12/13/15 13:59,48.86636216,21286.61025,436.5,436.5,436.99,435.98
12/13/15 15:59,330.5997787,144593.1949,440.58,438.69,440.58,434.36
12/13/15 16:59,275.3702405,121046.2165,439.72,439.73,440.64,439.72
12/13/15 17:59,302.5701468,132767.1023,439.42,439.42,440.35,438.75
12/13/15 18:59,273.5618113,120004.381,438.83,438.9,438.87,438.68
12/13/15 19:59,348.8398429,153486.8372,440,440,440,439.75
12/13/15 20:59,910.5035697,399507.5844,438.72,438.7,439.23,438.36
12/13/15 21:59,1111.190396,482974.5083,436.22,435.85,439.26,436.22
12/13/15 22:59,556.2004944,241896.1006,435,434.67,435.86,434.3
12/13/15 23:59,574.4906615,248963.6306,433,432.84,433.7,431.08
12/14/15 2:59,96.38479093,41931.02438,435.68,435.77,436.94,435.68
12/14/15 3:59,243.0748955,106200.0405,436.41,435.77,436.56,435.99
12/14/15 4:59,0.01581194,6.900014377,436.41,436.26,436.56,434.75
12/14/15 8:59,2.90330246,1276.905475,439.12,439.89,439.85,439.12
12/14/15 9:59,100.9746703,44716.93067,441.73,441.73,443.74,440.61
12/14/15 10:59,495.1633648,220012.5874,442.5,442.5,444.9,442.48
12/14/15 12:59,190.803764,84905.32659,445,445,445.42,444.54
12/14/15 13:59,21.80256952,9691.75157,444.72,444.71,444.72,444.66
12/14/15 14:59,94.54687637,42033.98376,444.66,444.71,445,443.43
12/14/15 15:59,344.7641919,152618.4007,442.85,442.7,443.15,440.73
12/14/15 16:59,396.236227,177146.6408,447.42,447.72,448.12,446.71
12/14/15 19:59,32.95186312,14619.14785,445,443.41,445,443.21
12/14/15 20:59,95.42125672,42284.43859,443.02,443.22,443.85,442.56
12/14/15 21:59,2018.867168,888534.1552,440.14,440.15,442.25,439
12/14/15 22:59,57.13217738,25221.24497,441.79,441.79,442.67,440.7
12/14/15 23:59,121.1981661,53796.1536,443.93,444.6,444.02,443.26
12/15/15 0:59,516.916348,231318.055,448.23,448.17,448.49,446.92
12/15/15 1:59,123.2152004,55171.33364,447.67,447.93,448.56,447.67
12/15/15 2:59,160.3073314,72402.65001,447.67,451.65,452.38,447.42
12/15/15 3:59,487.7058565,219900.7142,450.9,451.65,453.17,450.7
12/15/15 4:59,27.84022596,12560.281,451.15,451.08,451.53,451.15
12/15/15 5:59,298.750404,135456.6778,453.98,453.91,454.04,452.62
12/15/15 6:59,252.6303131,115065.393,456.08,455.97,456.53,453
12/15/15 7:59,310.1518741,141109.4931,456.08,455.97,456.53,453
12/15/15 9:59,441.7220228,200088.6634,452.45,452.35,453.75,452.28
12/15/15 10:59,196.1093091,89139.64139,454.69,454.69,454.92,453.8
12/15/15 11:59,168.6278964,76611.64143,454,454.01,454.62,452.88
12/15/15 12:59,192.6208502,87662.70376,454.67,454.35,455.51,454.67
12/15/15 13:59,844.0898471,386149.5473,457.92,457.91,459,457.13
12/15/15 14:59,408.714436,186970.4068,457.92,456.83,459,455.76
12/15/15 15:59,359.545702,165570.0161,459.97,460,460.15,459.33
12/15/15 16:59,417.3305308,192681.9958,461.62,461.82,461.82,460.35
12/15/15 17:59,418.303835,192222.8316,460.4,460.45,460.77,457.91
12/15/15 18:59,199.8066837,91697.26121,460.4,458.75,460.77,457.8
12/15/15 19:59,218.9152966,100263.2923,458.9,458.8,460.21,458.8
12/15/15 20:59,346.1752151,158744.8763,459.79,459.86,459.79,457.88
12/15/15 22:59,544.3035951,251755.4884,461.68,461.68,462.89,461.48
12/15/15 23:59,674.3248916,312556.3214,463.64,463.72,464.53,462.15
12/16/15 0:59,840.3295148,387414.5702,462.53,462.53,464.47,462.53
12/16/15 2:59,186.2087504,86152.54812,463.2,463.46,463.82,463.2
12/16/15 3:59,2147.515625,974180.6702,459.37,459.97,459.37,444.92
12/16/15 4:59,2351.06995,1059946.232,454.02,454.03,454.35,449.98
12/16/15 6:59,582.8492836,263725.9679,454.91,455.75,456.8,454.21
12/16/15 7:59,665.8560235,303679.9204,454.97,454.97,455.95,454.78
12/16/15 9:59,1413.001411,650289.7908,462.42,462.97,463.56,461.73
12/16/15 10:59,919.7604375,422037.6556,459.88,459.88,460,457.61
12/16/15 11:59,297.4912138,136596.2068,459.88,459,461.1,457.61
12/16/15 12:59,157.2409109,72278.22072,459.04,459.04,459.99,458.92
12/16/15 13:59,919.7835235,419215.3482,456.98,456.6,457.58,452.81
12/16/15 14:59,1242.917037,562641.1165,454.75,454.67,455.97,454.75
12/16/15 15:59,16.51807091,7565.089758,455.7,455.7,458.66,455.6
12/16/15 16:59,10.03887921,4562.72514,456.46,456.46,456.46,453.57
12/16/15 17:59,14.96449961,6811.471207,454.61,456.46,455.69,454.24
12/16/15 18:59,17.92029025,8137.627728,453.31,453.32,454.87,453.31
12/16/15 19:59,45.02969491,20514.94646,454,453.83,455.76,454
12/16/15 20:59,15.04341509,6839.075643,454.25,454.25,455.27,454.25
12/16/15 21:59,28.16925144,12890.423,457.85,457.9,457.96,456.68
12/16/15 23:59,11.48659789,5231.435065,454.36,454.78,455.98,454.36
12/17/15 0:59,90.67582602,41143.31754,454.36,454.78,455.98,452.89
12/17/15 1:59,79.37298803,35872.45969,450.72,450.72,452.56,450.72
12/17/15 2:59,29.8937068,13521.12869,452.46,450.72,452.67,451.43
12/17/15 3:59,46.33480752,20864.70313,452.46,450,453.16,449
12/17/15 4:59,7.86173374,3560.759917,452.98,452.96,453,452.98
12/17/15 8:59,48.2836792,21999.1039,456.89,456.9,456.9,455
12/17/15 9:59,20.84903608,9539.195482,456.89,456.9,458.07,455
12/17/15 10:59,154.2817229,70685.61477,458.83,458.83,458.84,457.79
12/17/15 11:59,49.99079446,22853.53516,457.7,457.7,458,456.22
12/17/15 12:59,89.84678321,41126.78545,457.98,457.5,458.48,457.21
